city,state,zip,time,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
Houston,TX,77032,2026-02-19 17:00:00-06:00,57.801414,23.7,21.0,226.0,14.0,4.2,80.0,0.35,0.3,1.0,0.41
Houston,TX,77032,2026-02-19 18:00:00-06:00,58.882977,27.9,24.5,253.0,19.5,4.6,70.0,0.0,0.0,1.0,0.57
Houston,TX,77032,2026-02-19 19:00:00-06:00,60.11525,23.7,21.0,272.0,22.9,4.4,60.0,0.0,0.0,1.0,0.5
Houston,TX,77032,2026-02-19 20:00:00-06:00,61.054962,20.8,17.6,285.0,27.7,4.2,46.0,0.0,0.0,0.0,0.42
Houston,TX,77032,2026-02-19 21:00:00-06:00,61.666668,18.8,15.4,292.0,31.2,3.9,35.0,0.0,0.0,0.0,0.37
Houston,TX,77032,2026-02-19 22:00:00-06:00,62.083332,19.3,15.7,291.0,32.9,3.7,29.0,0.0,0.0,0.0,0.35
Houston,TX,77032,2026-02-19 23:00:00-06:00,62.473404,20.6,16.7,283.0,33.4,3.5,25.0,0.0,0.0,0.0,0.35
Houston,TX,77032,2026-02-20 00:00:00-06:00,62.872345,23.4,18.8,267.0,32.2,3.1,24.0,0.0,0.0,0.0,0.35
Houston,TX,77032,2026-02-20 01:00:00-06:00,63.333332,26.4,21.0,239.0,28.0,2.4,26.0,0.0,0.0,0.0,0.34
Houston,TX,77032,2026-02-20 02:00:00-06:00,63.75887,25.1,20.2,203.0,22.1,1.5,30.0,0.0,0.0,0.0,0.32
Houston,TX,77032,2026-02-20 03:00:00-06:00,63.829792,22.7,18.3,177.0,17.6,0.9,33.0,0.0,0.0,0.0,0.34
Houston,TX,77032,2026-02-20 04:00:00-06:00,63.484047,20.3,16.5,167.0,15.7,0.7,33.0,0.0,0.0,0.0,0.37
Houston,TX,77032,2026-02-20 05:00:00-06:00,62.925537,18.6,14.9,167.0,15.3,0.8,32.0,0.0,0.0,0.0,0.44
Houston,TX,77032,2026-02-20 06:00:00-06:00,62.34929,10.0,8.6,170.0,17.1,0.9,26.0,0.0,0.0,0.0,0.24
Houston,TX,77032,2026-02-20 07:00:00-06:00,61.374115,6.8,6.0,179.0,18.9,1.1,23.0,0.0,0.0,0.0,0.21
Houston,TX,77032,2026-02-20 08:00:00-06:00,60.328014,6.4,5.5,191.0,21.1,1.4,20.0,0.45,0.1,0.0,0.23
Houston,TX,77032,2026-02-20 09:00:00-06:00,59.45036,7.5,6.2,198.0,21.8,1.8,21.0,1.55,0.35,0.0,0.32
Houston,TX,77032,2026-02-20 10:00:00-06:00,58.856384,11.2,9.4,194.0,19.4,2.4,31.0,3.1,1.7,0.0,0.38
Houston,TX,77032,2026-02-20 11:00:00-06:00,58.59929,14.0,11.8,184.0,15.4,3.0,46.0,4.7,3.7,0.0,0.37
Houston,TX,77032,2026-02-20 12:00:00-06:00,58.510635,17.5,15.0,176.0,12.1,3.5,60.0,5.7,4.2,0.0,0.42
Houston,TX,77032,2026-02-20 13:00:00-06:00,58.501774,20.4,18.0,170.0,10.0,3.7,72.0,5.5,3.7,0.0,0.47
Houston,TX,77032,2026-02-20 14:00:00-06:00,58.484043,22.1,19.8,165.0,8.7,3.8,82.0,4.35,2.6,1.0,0.5
Houston,TX,77032,2026-02-20 15:00:00-06:00,58.484043,21.9,19.8,168.0,8.7,3.8,86.0,2.7,1.55,1.0,0.53
Houston,TX,77032,2026-02-20 16:00:00-06:00,58.395386,20.8,18.7,184.0,10.6,3.5,81.0,1.25,0.85,1.0,0.53
Houston,TX,77032,2026-02-20 17:00:00-06:00,58.19149,17.6,15.8,208.0,14.0,3.2,70.0,0.35,0.15,0.0,0.55
Houston,TX,77032,2026-02-20 18:00:00-06:00,57.73049,28.2,24.3,227.0,17.9,3.8,63.0,0.0,0.0,0.0,0.89
Houston,TX,77032,2026-02-20 19:00:00-06:00,57.712757,24.4,20.3,235.0,20.6,3.0,54.0,0.0,0.0,0.0,0.79
Houston,TX,77032,2026-02-20 20:00:00-06:00,57.65071,23.2,18.5,238.0,24.3,2.0,42.0,0.0,0.0,0.0,0.72
Houston,TX,77032,2026-02-20 21:00:00-06:00,57.73049,22.4,17.8,244.0,27.7,1.2,32.0,0.0,0.0,0.0,0.66
Houston,TX,77032,2026-02-20 22:00:00-06:00,57.943256,22.2,17.6,257.0,30.7,0.9,26.0,0.0,0.0,0.0,0.56
Houston,TX,77032,2026-02-20 23:00:00-06:00,58.111702,24.2,19.3,272.0,33.4,1.0,21.0,0.0,0.0,0.0,0.5
Houston,TX,77032,2026-02-21 00:00:00-06:00,58.342194,26.1,20.8,280.0,34.4,1.0,19.0,0.0,0.0,0.0,0.47
Houston,TX,77032,2026-02-21 01:00:00-06:00,58.519493,29.3,23.0,272.0,32.5,1.0,20.0,0.0,0.0,0.0,0.46
Houston,TX,77032,2026-02-21 02:00:00-06:00,58.696808,31.5,24.5,257.0,28.9,1.0,23.0,0.0,0.0,0.0,0.46
Houston,TX,77032,2026-02-21 03:00:00-06:00,59.078014,32.2,25.1,246.0,25.7,1.1,25.0,0.0,0.0,0.0,0.44
Houston,TX,77032,2026-02-21 04:00:00-06:00,59.68085,31.2,24.5,244.0,23.4,1.1,26.0,0.0,0.0,0.0,0.44
Houston,TX,77032,2026-02-21 05:00:00-06:00,60.39007,29.1,23.2,247.0,21.6,1.1,26.0,0.0,0.0,0.0,0.46
Houston,TX,77032,2026-02-21 06:00:00-06:00,61.125885,35.5,27.8,249.0,21.7,1.9,24.0,0.0,0.0,0.0,0.53
Houston,TX,77032,2026-02-21 07:00:00-06:00,62.82802,34.0,28.4,252.0,20.6,1.9,24.0,0.0,0.0,0.0,0.63
Houston,TX,77032,2026-02-21 08:00:00-06:00,64.81383,33.8,30.5,254.0,19.0,1.9,25.0,0.4,0.1,0.0,0.66
Houston,TX,77032,2026-02-21 09:00:00-06:00,67.03014,32.6,30.2,250.0,16.5,1.9,32.0,1.3,0.8,0.0,0.61
Houston,TX,77032,2026-02-21 10:00:00-06:00,69.15781,33.4,31.2,232.0,12.3,2.0,50.0,2.8,2.3,0.0,0.52
Houston,TX,77032,2026-02-21 11:00:00-06:00,71.09042,37.0,34.9,206.0,7.2,2.1,75.0,4.35,4.25,1.0,0.47
Houston,TX,77032,2026-02-21 12:00:00-06:00,73.138306,38.5,36.6,189.0,3.4,2.1,94.0,5.25,5.25,2.0,0.44
Houston,TX,77032,2026-02-21 13:00:00-06:00,75.05319,36.7,34.8,189.0,1.9,2.0,103.0,5.25,5.25,3.0,0.4
Houston,TX,77032,2026-02-21 14:00:00-06:00,76.54256,33.9,31.4,196.0,1.7,1.9,107.0,4.3,4.3,4.0,0.34
Houston,TX,77032,2026-02-21 15:00:00-06:00,77.57093,30.9,27.9,202.0,2.1,1.8,109.0,2.75,2.75,5.0,0.29
Houston,TX,77032,2026-02-21 16:00:00-06:00,78.28901,27.6,24.9,201.0,3.3,1.8,108.0,1.3,1.3,4.0,0.26
Houston,TX,77032,2026-02-21 17:00:00-06:00,78.83866,24.5,22.6,198.0,5.1,1.8,105.0,0.35,0.35,3.0,0.26
Houston,TX,77032,2026-02-21 18:00:00-06:00,79.44149,15.4,14.3,194.0,6.2,1.9,94.0,0.0,0.0,2.0,0.22
Houston,TX,77032,2026-02-21 19:00:00-06:00,78.55497,14.8,14.3,190.0,5.7,1.7,91.0,0.0,0.0,2.0,0.24
Houston,TX,77032,2026-02-21 20:00:00-06:00,78.02305,15.1,14.6,187.0,5.1,1.5,87.0,0.0,0.0,1.0,0.23
Houston,TX,77032,2026-02-21 21:00:00-06:00,77.6773,14.5,14.1,184.0,4.5,1.4,84.0,0.0,0.0,1.0,0.2
Houston,TX,77032,2026-02-21 22:00:00-06:00,77.34928,12.3,12.0,185.0,4.1,1.5,83.0,0.0,0.0,1.0,0.12
Houston,TX,77032,2026-02-21 23:00:00-06:00,76.85283,9.3,9.1,186.0,3.9,1.7,82.0,0.0,0.0,0.0,0.07
Houston,TX,77032,2026-02-22 00:00:00-06:00,75.94857,6.6,6.4,186.0,3.6,1.8,82.0,0.0,0.0,0.0,0.05
Houston,TX,77032,2026-02-22 01:00:00-06:00,74.67198,4.7,4.6,181.0,3.3,1.9,82.0,0.0,0.0,0.0,0.05
Houston,TX,77032,2026-02-22 02:00:00-06:00,73.04077,3.8,3.6,174.0,3.1,1.9,82.0,0.0,0.0,0.0,0.04
Houston,TX,77032,2026-02-22 03:00:00-06:00,71.187935,3.6,3.4,167.0,2.9,1.9,82.0,0.0,0.0,0.0,0.05
Houston,TX,77032,2026-02-22 04:00:00-06:00,69.26418,3.7,3.4,162.0,2.9,1.9,82.0,0.0,0.0,0.0,0.05
Houston,TX,77032,2026-02-22 05:00:00-06:00,67.393616,3.8,3.5,157.0,2.9,1.9,83.0,0.0,0.0,0.0,0.06
Houston,TX,77032,2026-02-22 06:00:00-06:00,65.64716,4.5,3.9,155.0,3.1,1.9,84.0,0.0,0.0,1.0,0.07
Houston,TX,77032,2026-02-22 07:00:00-06:00,63.52837,4.0,3.6,157.0,3.6,2.0,83.0,0.05,0.05,1.0,0.08
Houston,TX,77032,2026-02-22 08:00:00-06:00,61.32978,4.3,4.0,161.0,4.3,2.0,83.0,0.45,0.45,1.0,0.08
Houston,TX,77032,2026-02-22 09:00:00-06:00,58.980488,4.2,3.7,163.0,4.5,2.1,84.0,1.55,1.55,1.0,0.08
Houston,TX,77032,2026-02-22 10:00:00-06:00,56.631203,4.5,3.9,162.0,3.8,2.1,89.0,3.2,3.2,1.0,0.08
Houston,TX,77032,2026-02-22 11:00:00-06:00,54.211,5.1,4.3,160.0,2.6,2.0,96.0,4.9,4.9,0.0,0.08
Houston,TX,77032,2026-02-22 12:00:00-06:00,51.49823,5.5,4.6,158.0,1.7,2.0,102.0,5.9,5.85,0.0,0.09
Houston,TX,77032,2026-02-22 13:00:00-06:00,47.37848,5.4,4.8,155.0,1.3,2.1,106.0,5.75,5.75,0.0,0.09
Houston,TX,77032,2026-02-22 14:00:00-06:00,42.17014,5.6,5.1,153.0,1.2,2.2,110.0,4.65,4.65,0.0,0.1
Houston,TX,77032,2026-02-22 15:00:00-06:00,43.657234,5.9,5.4,158.0,1.7,2.3,111.0,3.0,2.95,0.0,0.1
Houston,TX,77032,2026-02-22 16:00:00-06:00,45.280613,6.3,5.9,174.0,2.9,2.4,109.0,1.4,1.4,0.0,0.1
Houston,TX,77032,2026-02-22 17:00:00-06:00,46.788033,6.7,6.3,197.0,4.7,2.4,105.0,0.4,0.4,0.0,0.11
Houston,TX,77032,2026-02-22 18:00:00-06:00,48.005566,3.4,3.4,217.0,6.6,2.6,96.0,0.0,0.0,0.0,0.07
Houston,TX,77032,2026-02-22 19:00:00-06:00,48.411407,4.5,4.4,231.0,9.3,2.7,89.0,0.0,0.0,0.0,0.07
Houston,TX,77032,2026-02-22 20:00:00-06:00,48.005566,5.1,5.1,242.0,13.0,2.8,80.0,0.0,0.0,0.0,0.07
Houston,TX,77032,2026-02-22 21:00:00-06:00,46.730057,5.2,5.2,247.0,14.9,2.8,73.0,0.0,0.0,0.0,0.07
Houston,TX,77032,2026-02-22 22:00:00-06:00,44.816788,5.0,5.0,241.0,13.5,2.7,72.0,0.0,0.0,0.0,0.06
Houston,TX,77032,2026-02-22 23:00:00-06:00,42.613636,4.5,4.5,228.0,10.4,2.5,74.0,0.0,0.0,0.0,0.06
Houston,TX,77033,2026-02-15 00:00:00-06:00,33.958336,10.4,10.0,249.0,32.0,4.1,31.0,0.0,0.0,0.0,0.09
Houston,TX,77033,2026-02-15 01:00:00-06:00,33.14236,10.0,9.5,228.0,26.6,3.6,35.0,0.0,0.0,0.0,0.08
Houston,TX,77033,2026-02-15 02:00:00-06:00,32.586807,9.6,9.1,201.0,17.3,2.8,44.0,0.0,0.0,1.0,0.08
Houston,TX,77033,2026-02-15 03:00:00-06:00,32.256947,9.4,8.8,179.0,10.5,2.2,51.0,0.0,0.0,1.0,0.08
Houston,TX,77033,2026-02-15 04:00:00-06:00,32.13542,8.8,7.9,166.0,8.8,2.2,53.0,0.0,0.0,1.0,0.07
Houston,TX,77033,2026-02-15 05:00:00-06:00,32.06597,6.9,6.3,158.0,9.6,2.5,52.0,0.0,0.0,0.0,0.06
Houston,TX,77033,2026-02-15 06:00:00-06:00,31.736115,2.0,1.9,158.0,11.7,2.7,45.0,0.0,0.0,0.0,0.03
Houston,TX,77033,2026-02-15 07:00:00-06:00,30.694447,2.5,2.4,171.0,12.7,2.8,44.0,0.0,0.0,0.0,0.04
Houston,TX,77033,2026-02-15 08:00:00-06:00,29.618055,3.7,3.7,191.0,13.9,2.9,44.0,0.4,0.4,0.0,0.07
Houston,TX,77033,2026-02-15 09:00:00-06:00,28.836805,5.2,5.1,205.0,14.0,2.9,45.0,1.5,1.2,0.0,0.1
Houston,TX,77033,2026-02-15 10:00:00-06:00,28.350693,5.8,5.7,204.0,11.8,2.9,50.0,3.25,2.5,0.0,0.11
Houston,TX,77033,2026-02-15 11:00:00-06:00,27.968746,6.2,6.1,196.0,8.4,2.8,57.0,5.1,4.15,0.0,0.11
Houston,TX,77033,2026-02-15 12:00:00-06:00,27.63889,6.6,6.5,191.0,5.9,2.7,65.0,6.25,5.6,0.0,0.1
Houston,TX,77033,2026-02-15 13:00:00-06:00,27.51736,6.9,6.8,191.0,4.6,2.7,75.0,6.15,5.7,0.0,0.11
Houston,TX,77033,2026-02-15 14:00:00-06:00,27.517363,7.1,7.0,193.0,4.2,2.6,86.0,4.95,4.85,0.0,0.1
Houston,TX,77033,2026-02-15 15:00:00-06:00,27.552086,7.0,6.9,203.0,5.6,2.7,92.0,3.15,3.1,0.0,0.1
Houston,TX,77033,2026-02-15 16:00:00-06:00,29.800558,6.6,6.6,221.0,9.3,2.8,90.0,1.45,1.4,0.0,0.09
Houston,TX,77033,2026-02-15 17:00:00-06:00,32.467533,6.4,6.4,247.0,14.9,3.0,82.0,0.35,0.35,0.0,0.08
Houston,TX,77033,2026-02-15 18:00:00-06:00,34.612705,15.8,15.7,282.0,19.0,3.0,73.0,0.0,0.0,0.0,0.15
Houston,TX,77033,2026-02-15 19:00:00-06:00,35.946198,18.4,18.3,343.0,27.7,3.3,61.0,0.0,0.0,0.0,0.15
Houston,TX,77033,2026-02-15 20:00:00-06:00,36.178104,19.6,19.6,413.0,39.5,3.8,44.0,0.0,0.0,0.0,0.15
Houston,TX,77033,2026-02-15 21:00:00-06:00,34.960575,19.7,19.6,445.0,46.7,4.0,32.0,0.0,0.0,0.0,0.14
Houston,TX,77033,2026-02-15 22:00:00-06:00,36.09375,19.4,19.4,405.0,45.5,3.7,29.0,0.0,0.0,0.0,0.13
Houston,TX,77033,2026-02-15 23:00:00-06:00,38.020836,19.2,19.2,328.0,39.7,3.2,32.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-16 00:00:00-06:00,39.670143,18.8,18.7,265.0,33.7,2.7,34.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-16 01:00:00-06:00,41.18056,18.2,18.0,237.0,28.0,2.3,36.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-16 02:00:00-06:00,42.65625,17.3,17.2,224.0,22.0,2.0,39.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-16 03:00:00-06:00,44.0625,16.7,16.6,218.0,18.7,1.9,39.0,0.0,0.0,0.0,0.13
Houston,TX,77033,2026-02-16 04:00:00-06:00,45.41666,16.8,16.6,217.0,20.1,2.0,35.0,0.0,0.0,0.0,0.14
Houston,TX,77033,2026-02-16 05:00:00-06:00,46.927082,17.7,17.6,223.0,24.1,2.2,29.0,0.0,0.0,0.0,0.14
Houston,TX,77033,2026-02-16 06:00:00-06:00,48.888885,16.8,16.8,238.0,18.9,2.1,32.0,0.0,0.0,0.0,0.15
Houston,TX,77033,2026-02-16 07:00:00-06:00,50.75354,20.4,20.4,273.0,20.8,2.5,29.0,0.0,0.0,0.0,0.16
Houston,TX,77033,2026-02-16 08:00:00-06:00,52.34929,23.4,23.3,317.0,23.4,3.1,27.0,0.4,0.4,0.0,0.18
Houston,TX,77033,2026-02-16 09:00:00-06:00,54.086876,20.2,20.1,337.0,24.0,3.9,28.0,1.5,1.5,0.0,0.19
Houston,TX,77033,2026-02-16 10:00:00-06:00,55.416668,18.2,18.1,309.0,21.0,5.0,38.0,3.15,3.15,0.0,0.19
Houston,TX,77033,2026-02-16 11:00:00-06:00,56.515957,16.5,16.5,258.0,16.1,6.4,52.0,4.75,4.15,0.0,0.2
Houston,TX,77033,2026-02-16 12:00:00-06:00,57.43794,17.4,17.2,219.0,12.2,7.2,64.0,5.75,4.6,0.0,0.21
Houston,TX,77033,2026-02-16 13:00:00-06:00,58.386524,18.6,18.3,207.0,10.2,7.2,74.0,5.75,5.2,0.0,0.2
Houston,TX,77033,2026-02-16 14:00:00-06:00,59.40603,19.2,18.9,208.0,9.2,6.8,82.0,4.65,4.15,0.0,0.19
Houston,TX,77033,2026-02-16 15:00:00-06:00,60.46099,19.2,18.9,216.0,9.9,6.2,86.0,3.0,2.95,0.0,0.17
Houston,TX,77033,2026-02-16 16:00:00-06:00,61.52482,19.0,18.6,231.0,13.2,5.6,83.0,1.35,1.35,0.0,0.17
Houston,TX,77033,2026-02-16 17:00:00-06:00,62.58865,18.9,18.3,253.0,18.3,4.9,75.0,0.35,0.35,0.0,0.15
Houston,TX,77033,2026-02-16 18:00:00-06:00,63.643616,16.5,15.8,272.0,24.2,4.1,66.0,0.0,0.0,0.0,0.11
Houston,TX,77033,2026-02-16 19:00:00-06:00,63.65248,19.0,18.1,286.0,26.8,3.8,61.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-16 20:00:00-06:00,63.634754,20.1,19.1,298.0,30.1,3.3,53.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-16 21:00:00-06:00,63.590424,20.0,18.9,299.0,31.2,2.9,49.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-16 22:00:00-06:00,63.528366,19.2,17.9,284.0,28.1,2.5,50.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-16 23:00:00-06:00,63.395386,17.9,16.6,260.0,22.7,2.2,55.0,0.0,0.0,0.0,0.11
Houston,TX,77033,2026-02-17 00:00:00-06:00,63.164894,16.3,14.6,238.0,18.2,1.9,58.0,0.0,0.0,0.0,0.11
Houston,TX,77033,2026-02-17 01:00:00-06:00,62.801422,15.2,13.0,224.0,15.7,1.8,58.0,0.0,0.0,0.0,0.11
Houston,TX,77033,2026-02-17 02:00:00-06:00,62.358154,14.2,12.0,213.0,14.0,1.7,58.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-17 03:00:00-06:00,61.89716,13.5,11.3,204.0,13.2,1.7,57.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-17 04:00:00-06:00,61.4273,13.1,10.8,193.0,12.9,1.7,57.0,0.0,0.0,0.0,0.1
Houston,TX,77033,2026-02-17 05:00:00-06:00,60.91312,12.9,10.7,184.0,13.4,1.7,56.0,0.0,0.0,0.0,0.09
Houston,TX,77033,2026-02-17 06:00:00-06:00,60.30142,12.2,9.7,191.0,11.4,1.8,64.0,0.0,0.0,0.0,0.11
Houston,TX,77033,2026-02-17 07:00:00-06:00,59.671986,13.6,11.1,234.0,16.5,2.1,58.0,0.0,0.0,0.0,0.11
Houston,TX,77033,2026-02-17 08:00:00-06:00,58.847523,14.3,11.8,293.0,23.3,2.4,51.0,0.45,0.45,0.0,0.11
Houston,TX,77033,2026-02-17 09:00:00-06:00,57.828014,14.6,12.2,319.0,26.3,2.7,49.0,1.65,1.65,0.0,0.13
Houston,TX,77033,2026-02-17 10:00:00-06:00,57.12766,15.4,12.2,279.0,21.8,2.9,59.0,3.5,3.45,0.0,0.14
Houston,TX,77033,2026-02-17 11:00:00-06:00,56.60461,15.4,11.8,205.0,13.6,3.0,75.0,5.35,4.8,0.0,0.13
Houston,TX,77033,2026-02-17 12:00:00-06:00,56.187946,12.8,9.7,150.0,7.2,3.0,87.0,6.5,4.4,0.0,0.14
Houston,TX,77033,2026-02-17 13:00:00-06:00,55.523056,11.8,8.8,135.0,4.8,2.9,93.0,6.4,3.85,0.0,0.15
Houston,TX,77033,2026-02-17 14:00:00-06:00,54.680855,11.6,8.6,139.0,4.3,2.8,95.0,5.15,3.9,0.0,0.15
Houston,TX,77033,2026-02-17 15:00:00-06:00,53.767735,11.4,8.5,147.0,5.1,2.6,95.0,3.3,3.15,0.0,0.14
Houston,TX,77033,2026-02-17 16:00:00-06:00,52.845745,11.3,8.4,159.0,7.7,2.4,90.0,1.5,1.5,0.0,0.12
Houston,TX,77033,2026-02-17 17:00:00-06:00,51.94149,10.8,8.2,175.0,11.6,2.2,82.0,0.4,0.4,0.0,0.12
Houston,TX,77033,2026-02-17 18:00:00-06:00,51.046104,12.1,9.4,186.0,15.9,2.1,75.0,0.0,0.0,0.0,0.16
Houston,TX,77033,2026-02-17 19:00:00-06:00,50.47872,12.3,9.5,186.0,16.1,2.1,74.0,0.0,0.0,0.0,0.15
Houston,TX,77033,2026-02-17 20:00:00-06:00,49.44445,12.1,9.3,180.0,16.3,2.1,72.0,0.0,0.0,0.0,0.15
Houston,TX,77033,2026-02-17 21:00:00-06:00,47.743053,11.6,8.9,173.0,15.6,2.1,71.0,0.0,0.0,0.0,0.14
Houston,TX,77033,2026-02-17 22:00:00-06:00,46.00694,10.7,8.2,166.0,13.4,2.0,72.0,0.0,0.0,0.0,0.13
Houston,TX,77033,2026-02-17 23:00:00-06:00,44.322918,9.8,7.5,159.0,10.5,1.8,75.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-18 00:00:00-06:00,42.74305,9.1,6.9,152.0,8.0,1.6,77.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-18 01:00:00-06:00,41.406246,8.8,6.5,146.0,6.3,1.5,78.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-18 02:00:00-06:00,40.27777,8.7,6.3,141.0,5.2,1.5,79.0,0.0,0.0,0.0,0.12
Houston,TX,77033,2026-02-18 03:00:00-06:00,39.28819,8.6,6.2,140.0,5.1,1.5,78.0,0.0,0.0,0.0,0.13
Houston,TX,77033,2026-02-18 04:00:00-06:00,38.402775,8.6,6.1,138.0,6.2,1.6,75.0,0.0,0.0,0.0,0.14
Houston,TX,77033,2026-02-18 05:00:00-06:00,37.586803,9.1,6.4,140.0,8.5,1.8,70.0,0.0,0.0,0.0,0.16
Houston,TX,77033,2026-02-18 06:00:00-06:00,36.840275,11.0,8.0,161.0,12.0,2.1,61.0,0.0,0.0,0.0,0.2
Houston,TX,77033,2026-02-18 07:00:00-06:00,36.545135,14.8,11.5,229.0,19.7,2.7,52.0,0.0,0.0,0.0,0.23
Houston,TX,77033,2026-02-18 08:00:00-06:00,36.614582,16.6,13.8,317.0,30.0,3.5,41.0,0.45,0.3,0.0,0.23
Houston,TX,77033,2026-02-18 09:00:00-06:00,36.961807,15.4,12.7,359.0,34.8,4.1,37.0,1.6,1.2,0.0,0.21
Houston,TX,77033,2026-02-18 10:00:00-06:00,37.04861,14.9,11.4,310.0,29.0,4.3,47.0,3.4,2.55,0.0,0.19
Houston,TX,77033,2026-02-18 11:00:00-06:00,36.90972,14.9,10.9,215.0,17.7,4.3,65.0,5.2,3.2,1.0,0.2
Houston,TX,77033,2026-02-18 12:00:00-06:00,36.75347,15.0,10.8,144.0,9.0,4.2,79.0,6.3,4.35,1.0,0.19
Houston,TX,77033,2026-02-18 13:00:00-06:00,36.94444,14.6,10.4,126.0,5.6,3.9,87.0,6.2,4.25,1.0,0.19
Houston,TX,77033,2026-02-18 14:00:00-06:00,37.222218,13.8,9.7,132.0,4.7,3.5,91.0,5.0,3.65,2.0,0.19
Houston,TX,77033,2026-02-18 15:00:00-06:00,37.41319,13.0,9.1,143.0,5.5,3.1,91.0,3.2,2.5,2.0,0.18
Houston,TX,77033,2026-02-18 16:00:00-06:00,37.517357,11.9,8.4,157.0,8.7,2.9,85.0,1.45,1.1,2.0,0.18
Houston,TX,77033,2026-02-18 17:00:00-06:00,37.517357,11.1,8.2,177.0,13.6,2.7,74.0,0.4,0.3,1.0,0.19
Houston,TX,77033,2026-02-18 18:00:00-06:00,37.517357,13.3,9.9,190.0,18.1,2.7,66.0,0.0,0.0,1.0,0.29
Houston,TX,77033,2026-02-18 19:00:00-06:00,37.60416,13.7,10.3,189.0,18.8,2.8,62.0,0.0,0.0,1.0,0.33
Houston,TX,77033,2026-02-18 20:00:00-06:00,37.743053,14.3,10.8,182.0,19.6,2.8,58.0,0.0,0.0,1.0,0.34
Houston,TX,77033,2026-02-18 21:00:00-06:00,38.00347,14.7,11.0,175.0,19.3,2.8,55.0,0.0,0.0,1.0,0.36
Houston,TX,77033,2026-02-18 22:00:00-06:00,38.368053,15.4,11.6,172.0,16.9,2.6,56.0,0.0,0.0,1.0,0.38
Houston,TX,77033,2026-02-18 23:00:00-06:00,38.958336,16.7,12.8,170.0,13.4,2.3,59.0,0.0,0.0,1.0,0.4
Houston,TX,77033,2026-02-19 00:00:00-06:00,39.878475,19.3,15.5,167.0,10.2,2.1,62.0,0.0,0.0,1.0,0.45
Houston,TX,77033,2026-02-19 01:00:00-06:00,41.371532,21.9,18.6,163.0,7.7,1.9,65.0,0.0,0.0,1.0,0.46
Houston,TX,77033,2026-02-19 02:00:00-06:00,43.47222,24.4,21.5,158.0,5.6,1.7,67.0,0.0,0.0,1.0,0.45
Houston,TX,77033,2026-02-19 03:00:00-06:00,46.11111,24.4,21.7,155.0,4.3,1.6,69.0,0.0,0.0,1.0,0.42
Houston,TX,77033,2026-02-19 04:00:00-06:00,48.80209,22.4,19.8,155.0,4.2,1.7,69.0,0.0,0.0,1.0,0.39
Houston,TX,77033,2026-02-19 05:00:00-06:00,50.602837,19.3,16.8,158.0,4.9,1.9,69.0,0.0,0.0,0.0,0.36
Houston,TX,77033,2026-02-19 06:00:00-06:00,51.524822,17.0,14.7,163.0,5.8,1.8,66.0,0.0,0.0,0.0,0.41
Houston,TX,77033,2026-02-19 07:00:00-06:00,52.118797,16.2,13.6,174.0,6.6,2.0,66.0,0.0,0.0,0.0,0.38
Houston,TX,77033,2026-02-19 08:00:00-06:00,52.304966,15.3,12.7,187.0,7.7,2.3,66.0,0.45,0.4,0.0,0.34
Houston,TX,77033,2026-02-19 09:00:00-06:00,52.20745,14.5,11.4,193.0,8.3,2.6,68.0,1.55,1.4,0.0,0.32
Houston,TX,77033,2026-02-19 10:00:00-06:00,52.0922,13.8,11.0,185.0,7.7,2.9,72.0,3.2,2.6,0.0,0.34
Houston,TX,77033,2026-02-19 11:00:00-06:00,52.05674,14.3,11.4,171.0,6.6,3.3,77.0,4.85,3.7,1.0,0.38
Houston,TX,77033,2026-02-19 12:00:00-06:00,52.101063,16.5,13.3,160.0,5.9,3.6,81.0,5.8,4.6,1.0,0.41
Houston,TX,77033,2026-02-19 13:00:00-06:00,52.322693,18.6,15.8,156.0,5.4,3.7,85.0,5.7,4.25,1.0,0.45
Houston,TX,77033,2026-02-19 14:00:00-06:00,52.80142,20.8,17.8,157.0,5.2,3.8,87.0,4.55,2.45,2.0,0.48
Houston,TX,77033,2026-02-19 15:00:00-06:00,53.5195,21.7,18.5,163.0,7.1,3.8,85.0,2.85,1.75,2.0,0.48
Houston,TX,77033,2026-02-19 16:00:00-06:00,54.352833,20.3,17.3,178.0,12.9,3.7,74.0,1.3,0.95,1.0,0.44
Houston,TX,77033,2026-02-19 17:00:00-06:00,55.141838,17.8,15.2,199.0,20.8,3.6,58.0,0.35,0.3,1.0,0.39
